2494797 156491
127 102 1
213 256 2
33 168 2
62 117 1
53 138 1
160 95 1
219 216 1
136 224 1
116 240 1
173 17 2
152 166 2
185 248 2
131 114 1
14 221 1
19 21 1
79 129 3
236 48 2
16 137 3
186 153 1
212 96 1
10 118 1
13 124 2
152 49 1
141 166 1
30 87 1
67 2 2
231 79 1
251 78 1
151 211 1
73 211 1
145 96 1
83 193 2
175 20 1
120 246 2
248 86 3
143 56 1
14 83 2
154 88 2
17 53 2
251 138 2
113 177 1
11 85 2
165 77 1
138 153 1
208 144 1
27 133 3
116 248 1
98 103 2
174 58 2
46 71 1
125 57 1
178 158 1
175 101 1
190 237 1
106 25 1
159 249 1
171 223 1
19 220 2
20 143 1
127 87 1
239 149 1
9 169 3
160 231 2
246 232 2
234 111 1
134 243 2
118 247 1
247 205 1
93 202 1
178 231 2
91 99 2
120 161 2
88 48 3
174 203 2
70 111 1
33 159 2
75 71 2
131 46 2
141 131 2
184 186 1
235 147 2
88 52 1
172 125 2
30 207 2
231 6 1
58 237 2
125 58 1
141 121 1
200 53 2
167 158 1
26 108 2
230 37 2
17 218 3
182 215 1
6 160 1
164 150 1
145 228 1
227 107 2
32 2 2
89 212 1
11 70 1
19 176 1
148 60 1
87 64 2
68 94 1
115 29 3
152 212 1
4 123 1
199 156 2
251 84 2
174 48 2
51 74 1
31 14 1
91 188 2
77 100 2
6 151 3
196 241 1
72 130 1
177 185 3
104 144 2
28 44 1
30 205 2
159 155 1
153 46 1
203 196 3
53 127 1
186 76 1
211 255 2
247 199 2
236 168 3
191 12 1
229 204 3
21 143 1
20 130 2
37 2 2
200 35 2
120 62 1
139 190 3
35 211 3
26 109 3
31 19 2
148 234 2
25 10 2
29 188 2
243 207 2
41 235 2
67 109 2
81 110 3
109 243 3
85 24 3
212 214 2
230 225 2
213 71 3
207 53 3
113 181 3
150 237 1
217 136 1
104 247 2
68 57 1
200 85 3
212 167 1
211 207 2
64 62 2
207 36 2
34 31 2
79 193 1
82 63 3
65 7 1
10 255 1
102 18 1
52 22 2
166 132 1
121 212 1
209 72 1
109 182 2
181 9 3
103 90 2
86 66 1
100 80 3
219 123 1
78 30 1
239 166 2
253 40 1
13 96 2
39 163 1
249 88 1
35 202 2
184 240 3
20 112 1
177 174 1
155 34 2
224 31 2
176 194 1
85 62 2
10 207 2
159 66 1
87 26 1
222 247 1
93 220 3
118 72 1
202 9 1
45 110 3
196 157 2
71 227 2
186 152 1
152 21 1
224 200 2
151 240 2
102 55 2
159 136 1
130 69 2
226 2 1
245 84 3
217 73 1
87 166 2
197 149 1
23 94 2
176 212 1
226 142 2
35 48 2
156 126 2
54 134 2
64 157 3
91 157 1
110 10 2
42 133 1
33 198 1
136 139 2
254 172 1
57 161 2
155 210 2
84 108 1
147 144 2
232 158 3
137 35 1
110 129 1
138 233 2
76 101 1
179 54 2
185 226 2
184 237 1
95 44 1
240 96 3
253 228 1
181 207 2
10 199 2
209 249 1
230 126 1
33 215 1
33 39 2
163 2 1
253 114 1
248 24 2
4 43 2
221 121 1
130 57 2
209 98 2
130 217 2
248 111 2
244 47 1
63 29 1
136 32 2
140 36 2
10 171 1
172 35 2
40 16 1
60 83 3
14 169 1
168 75 1
115 180 2
77 195 1
32 216 2
83 93 2
162 72 1
74 71 2
191 154 2
103 172 1
39 248 1
145 136 2
11 11 2
35 86 2
253 136 1
201 165 3
173 163 1
146 81 2
185 182 2
113 197 2
93 23 3
40 83 2
137 17 2
66 2 3
218 166 1
191 121 2
99 139 1
175 81 2
10 19 2
222 169 1
9 97 2
224 189 2
130 110 2
245 15 2
152 207 2
2 16 2
108 111 1
21 175 1
131 175 2
66 46 2
195 244 1
7 210 2
60 107 1
168 51 2
161 99 2
217 226 1
145 3 2
245 109 2
19 177 2
255 238 2
194 221 1
212 109 2
124 116 3
19 221 2
135 237 1
198 222 2
96 89 1
44 146 2
157 101 2
110 61 1
59 223 2
149 6 2
126 171 1
80 114 1
208 158 1
147 26 2
156 50 1
15 186 2
164 108 2
178 45 1
96 85 2
215 13 1
193 23 2
70 84 1
199 256 2
239 70 2
11 195 1
83 199 2
238 233 1
95 123 2
116 206 2
242 228 1
149 60 1
92 44 1
20 168 3
186 72 2
221 146 2
155 234 2
219 189 2
243 45 2
235 12 2
249 116 1
46 45 1
7 176 1
95 147 2
122 11 2
144 57 2
79 131 2
128 17 1
100 96 1
139 3 2
38 112 2
185 157 1
80 111 2
186 129 2
120 15 1
54 216 1
167 137 2
181 175 2
222 159 2
152 198 1
14 61 1
131 118 1
157 20 1
95 242 2
249 76 2
217 202 1
209 220 2
149 50 2
128 135 2
134 255 1
20 122 1
182 5 1
209 102 1
109 67 2
42 68 3
63 62 3
9 187 1
110 60 2
149 179 2
160 235 2
235 119 3
201 26 1
12 187 1
255 73 1
43 114 1
129 152 2
209 87 1
183 146 1
14 215 2
178 21 1
7 235 3
37 217 1
246 54 2
111 215 1
38 93 1
3 60 2
215 193 1
187 243 1
79 184 2
55 161 1
17 131 2
60 183 3
154 209 3
242 151 2
164 33 1
201 154 1
138 3 2
159 16 1
58 228 2
5 235 1
88 192 2
87 141 1
177 124 2
138 228 2
180 255 2
256 199 1
51 236 2
163 237 1
163 72 2
40 79 2
70 22 2
203 205 1
79 218 2
40 177 1
194 113 1
240 229 1
62 172 2
57 134 3
96 5 1
171 53 1
3 201 1
131 244 2
177 202 3
77 122 1
186 207 1
98 120 1
87 140 2
10 184 1
111 225 1
44 95 2
27 10 1
184 230 2
114 31 2
129 79 1
26 24 1
211 100 2
121 72 1
116 241 1
115 113 2
188 35 2
129 92 1
56 28 1
75 196 1
92 22 1
132 171 2
22 137 2
47 47 1
123 70 1
43 187 1
49 30 2
181 253 1
106 134 1
116 78 1
55 174 1
164 176 2
90 164 2
248 240 2
56 102 1
121 54 1
55 45 1
27 24 1
37 207 2
161 195 1
104 167 2
130 24 1
13 120 2
218 207 1
70 64 2
100 227 1
226 101 2
178 188 2
9 136 2
245 89 1
134 21 1
178 122 1
86 50 1
25 121 2
175 243 2
119 19 2
202 61 2
150 227 3
211 209 2
2 10 2
37 51 2
109 160 2
86 99 1
158 25 1
248 76 3
132 120 1
71 138 1
204 191 3
129 173 3
15 236 2
6 213 1
86 232 1
155 101 1
98 44 1
223 208 2
121 35 1
68 144 2
62 219 2
195 73 2
94 155 3
181 212 1
155 85 1
188 87 3
100 214 3
169 51 3
55 117 2
114 210 1
49 28 2
66 108 1
14 187 3
94 192 1
36 62 3
126 118 2
148 180 1
10 129 1
32 239 2
221 38 2
233 253 1
135 216 2
231 143 1
19 69 1
163 204 1
243 111 2
225 213 1
205 33 1
89 247 1
231 221 1
205 121 3
98 106 1
171 113 2
46 54 2
92 5 1
59 56 2
16 42 1
168 222 1
80 122 2
83 169 1
43 182 1
38 47 2
95 43 2
28 195 1
140 102 1
151 72 2
14 232 1
212 247 1
129 148 1
171 182 1
164 22 2
244 88 1
34 209 1
144 177 2
1 155 1
256 69 2
143 44 1
130 200 1
213 45 1
116 215 1
22 222 2
112 123 1
32 139 1
152 234 3
130 22 1
231 249 1
237 2 2
147 196 1
20 40 2
219 127 1
151 124 2
201 133 2
222 178 1
192 192 2
129 202 1
4 246 1
36 69 2
88 17 1
201 57 1
46 159 1
198 208 2
138 207 2
192 123 3
6 18 1
240 104 1
15 170 1
133 110 2
174 238 1
134 99 2
138 251 1
143 84 1
230 151 1
202 181 1
51 232 1
153 208 2
153 39 1
236 145 1
61 238 2
172 254 1
196 238 1
30 14 1
37 206 2
127 104 3
227 39 2
139 21 1
217 82 1
55 243 2
232 63 2
253 14 1
218 145 2
40 175 2
201 177 1
88 119 1
13 218 2
199 55 2
55 67 2
205 25 1
67 217 1
126 172 1
253 200 1
196 9 1
73 91 1
113 126 1
86 191 3
131 170 1
55 248 1
154 129 1
143 144 2
122 103 2
109 102 1
54 154 2
213 146 2
98 190 2
250 10 2
177 226 2
19 211 1
133 54 2
43 23 2
215 157 1
248 161 2
58 51 1
27 190 2
242 101 1
124 253 1
53 156 3
93 16 2
154 19 1
206 253 2
62 50 1
37 28 3
129 231 2
85 22 1
85 151 2
113 171 3
87 238 2
127 235 2
136 30 2
5 110 3
168 223 2
42 123 2
187 230 2
82 201 1
214 212 2
71 224 3
116 39 1
66 1 1
61 131 2
254 177 1
13 135 1
62 104 2
137 40 1
153 101 2
93 71 2
131 133 1
100 212 1
221 29 1
16 230 2
63 127 1
52 75 1
223 66 1
174 163 1
147 73 1
135 180 1
99 24 1
25 135 2
174 69 2
243 251 1
240 220 3
162 169 2
181 141 2
154 254 1
55 76 1
86 58 2
112 119 1
147 253 2
45 25 2
179 158 1
166 208 1
30 174 1
137 111 1
88 234 1
143 103 1
26 193 2
203 192 2
206 185 1
96 83 2
225 232 1
111 13 1
216 7 1
182 171 3
72 85 3
40 117 1
152 32 1
63 42 1
202 172 2
13 101 1
193 252 3
227 69 1
170 54 1
244 30 2
31 64 1
181 65 2
121 56 2
58 16 2
98 157 3
137 175 1
169 198 1
103 189 1
11 14 1
172 55 1
165 86 1
134 63 1
58 185 1
123 136 3
115 59 1
229 73 3
183 32 1
126 174 2
60 158 2
132 147 2
230 141 1
108 59 1
35 121 3
247 213 1
70 79 2
204 108 1
70 149 1
163 21 1
140 163 2
80 135 2
164 30 2
217 69 1
33 229 2
102 185 3
43 132 1
77 183 2
223 203 1
233 153 1
107 10 2
63 24 1
158 94 1
193 226 1
116 222 2
95 20 1
37 168 2
63 218 3
240 245 1
23 96 2
83 171 2
239 226 3
254 82 2
173 162 2
43 245 1
179 24 1
78 196 3
48 215 2
70 155 1
236 221 1
246 123 1
7 97 2
10 183 2
79 7 2
9 253 1
73 17 2
72 215 1
201 61 2
177 244 1
148 181 1
33 208 2
120 188 2
4 194 1
61 55 1
250 234 1
219 173 3
45 67 1
134 250 2
221 254 3
107 23 3
75 47 1
157 7 2
211 82 1
179 91 1
78 77 1
99 13 2
162 20 1
212 51 1
62 50 2
118 163 1
71 84 1
160 139 1
142 231 1
126 190 1
127 163 1
91 187 2
107 48 1
93 203 1
76 152 1
73 51 2
144 214 1
56 204 2
133 174 1
228 46 1
52 110 1
128 125 1
220 242 1
138 89 1
209 53 2
29 181 1
238 48 1
87 245 1
10 160 2
119 253 2
213 51 1
196 92 2
235 239 2
2 65 2
31 138 1
27 73 1
180 161 2
177 58 1
63 239 1
62 194 3
205 116 1
26 22 1
103 92 2
135 132 2
234 171 1
243 253 1
70 157 1
212 129 1
127 170 3
167 30 1
183 155 1
228 218 1
43 32 1
80 170 1
1 5 1
138 80 1
209 187 2
189 142 1
108 206 2
160 237 2
114 226 2
78 81 1
103 135 1
138 162 1
178 173 1
93 84 3
140 149 1
130 30 1
156 47 1
119 147 2
223 49 1
164 86 1
151 164 2
125 3 2
182 159 1
165 125 2
46 236 2
128 152 2
178 124 2
61 216 2
243 114 1
86 6 1
239 19 1
248 190 2
175 97 2
152 3 1
123 6 2
73 177 1
92 76 2
91 219 4
212 232 2
196 250 1
71 68 1
85 115 2
247 135 2
113 172 2
208 39 2
114 131 2
245 82 2
241 130 4
245 215 1
53 136 1
68 248 2
180 5 1
203 89 2
117 239 2
30 183 1
169 132 1
8 59 3
160 165 1
234 177 1
3 8 2
54 15 2
176 136 2
30 61 1
6 97 2
159 250 3
60 136 2
69 68 2
214 61 1
205 102 2
247 7 2
57 24 1
112 66 1
250 167 1
185 89 1
234 129 2
106 83 2
170 247 2
85 7 1
231 187 1
81 233 1
256 91 2
52 238 2
15 160 3
198 71 1
131 218 3
201 128 1
168 43 1
85 183 2
118 9 2
237 245 1
106 65 1
183 38 2
170 76 2
7 98 2
4 205 2
93 83 1
227 171 1
224 15 2
125 151 2
94 208 2
46 45 2
194 222 1
224 215 2
223 64 1
158 253 1
95 7 1
70 234 2
252 162 1
153 158 2
220 139 1
238 194 1
224 115 1
78 210 1
52 224 2
170 11 2
183 104 1
158 151 3
160 2 3
213 70 1
211 115 1
233 14 2
243 236 2
234 226 2
65 170 1
63 15 1
143 172 2
187 251 1
207 70 1
182 138 1
15 1 2
79 94 2
54 41 1
140 126 1
78 209 1
159 87 1
100 12 1
115 135 3
41 85 1
33 183 2
67 224 1
117 205 2
140 93 1
57 80 2
201 64 2
152 253 2
185 159 2
89 136 2
226 8 3
188 122 2
201 19 1
94 24 1
134 128 2
238 195 1
195 168 2
153 17 3
242 53 1
126 82 1
77 88 3
58 25 1
79 5 2
144 248 1
227 48 1
195 243 1
204 226 2
139 231 3
22 1 2
167 163 1
71 150 1
7 212 1
216 79 2
252 14 2
140 248 2
62 254 2
153 200 1
5 8 2
186 59 2
163 175 1
75 36 1
158 237 1
150 203 1
38 54 2
67 129 2
79 171 1
181 117 2
71 171 1
43 131 1
252 225 1
237 20 1
247 158 1
51 188 2
17 252 2
65 52 1
65 241 1
218 206 1
198 3 2
198 179 2
252 138 2
202 146 1
20 16 2
56 246 1
25 110 2
155 132 2
111 86 2
215 209 1
6 231 1
175 241 2
15 142 2
178 189 3
179 102 2
95 138 1
157 41 2
204 18 2
101 215 1
107 79 2
122 178 2
104 98 2
247 127 1
186 37 1
237 1 2
38 250 1
158 160 1
57 157 1
140 23 1
234 66 3
251 77 1
7 249 2
71 101 2
151 135 1
115 249 2
73 192 2
87 89 3
40 121 2
117 101 1
231 167 3
155 116 1
94 159 2
62 220 2
246 253 1
166 110 2
178 131 2
215 117 3
77 37 1
33 18 1
4 62 2
119 199 1
189 235 2
53 170 2
212 7 2
135 170 1
168 133 1
36 112 2
38 166 2
115 104 1
148 182 2
102 205 2
233 197 2
50 65 1
232 76 2
222 172 1
252 163 1
56 193 1
35 179 1
47 161 1
178 210 3
154 132 2
72 93 2
73 34 3
79 86 1
123 29 1
255 137 2
152 174 1
166 235 2
254 87 2
204 157 1
162 36 1
64 58 2
92 226 1
141 88 2
156 158 1
118 219 2
195 199 1
179 248 1
54 50 1
121 144 2
232 95 2
126 23 1
30 99 1
171 158 1
138 237 3
220 177 1
247 128 2
123 72 2
9 25 1
223 134 1
247 50 2
143 240 2
224 125 2
73 13 2
84 191 1
54 185 1
103 125 2
162 63 3
192 74 2
176 213 1
166 100 1
141 187 2
218 128 1
139 124 1
184 118 2
165 127 2
46 124 2
84 223 3
192 141 1
194 37 1
106 48 2
183 121 1
25 144 1
81 128 3
182 58 3
96 98 2
120 122 1
136 51 1
50 166 2
41 135 1
119 252 2
62 205 1
220 127 2
13 63 2
164 56 2
250 203 1
52 35 1
60 224 3
177 7 1
197 119 1
23 217 1
243 99 1
63 183 2
137 89 3
138 217 3
252 233 1
79 33 2
25 188 2
253 221 1
111 255 2
225 207 1
236 199 1
145 191 2
9 3 1
159 84 1
109 135 1
237 151 1
118 245 3
175 70 2
74 207 2
165 85 2
6 155 1
22 84 1
217 57 2
43 5 2
194 111 1
253 161 2
248 127 1
129 145 1
219 60 3
124 143 2
168 1 1
132 250 2
176 92 2
57 156 3
50 180 3
182 243 1
187 116 1
118 218 2
234 40 3
101 16 2
141 120 1
198 37 2
76 144 3
224 29 1
39 110 1
73 250 1
113 210 1
157 144 2
203 119 1
34 37 2
164 193 1
155 243 1
54 191 2
199 148 1
89 216 1
108 221 1
159 216 1
148 31 2
49 125 2
211 173 1
121 107 1
79 156 1
195 249 1
31 185 1
222 80 1
41 152 2
105 218 2
89 81 2
3 200 2
195 161 1
85 130 2
1 70 1
207 104 2
235 102 2
207 175 1
35 238 3
157 46 1
107 73 1
81 243 2
55 162 1
214 30 1
116 159 1
175 164 2
202 114 2
141 118 2
253 184 2
244 87 2
243 172 2
51 130 2
159 65 2
171 247 2
186 160 2
37 110 1
144 163 2
151 133 2
58 129 1
232 172 1
94 144 2
248 144 1
167 210 2
252 117 1
190 29 1
117 182 1
239 82 2
218 85 3
65 212 2
13 123 2
244 151 2
29 80 1
173 63 2
229 155 2
56 17 1
162 202 3
30 147 2
58 90 1
161 185 1
145 242 1
47 142 1
221 120 1
107 164 1
203 170 2
183 149 1
12 10 1
4 181 1
233 41 3
35 53 1
90 136 2
12 37 1
129 91 2
133 115 1
34 130 1
224 236 2
188 62 3
225 39 2
11 103 2
7 48 1
115 126 1
10 70 1
126 98 1
3 123 1
38 157 2
121 18 2
2 13 1
251 7 2
210 227 2
76 118 1
107 106 1
40 118 1
162 27 1
156 176 1
107 196 1
17 36 1
80 94 2
189 143 1
146 207 2
40 146 2
168 176 1
252 197 2
102 252 1
189 71 2
246 119 2
210 218 2
185 218 1
80 231 1
244 120 3
52 124 3
247 144 1
20 14 2
47 19 3
86 204 2
187 86 4
213 134 1
166 210 2
37 33 2
221 193 2
195 25 2
174 75 1
217 81 2
73 63 1
119 217 2
230 45 1
135 164 1
40 173 1
200 113 1
116 198 3
16 235 1
119 156 1
120 143 2
109 189 1
64 22 2
46 219 2
250 159 1
178 223 2
187 145 3
237 162 3
53 118 1
116 211 3
228 40 1
234 64 1
41 4 1
26 53 1
144 74 3
180 124 1
252 1 1
131 143 2
14 131 1
243 171 2
36 42 1
224 253 3
140 9 1
91 16 3
203 109 1
198 213 2
41 100 1
82 202 2
192 75 3
36 193 1
9 90 1
144 88 1
220 130 2
7 100 1
61 194 2
89 24 2
153 25 1
149 73 2
135 140 2
207 56 3
144 34 2
219 188 3
130 161 1
41 88 2
243 120 4
226 80 2
185 67 1
182 194 2
5 158 1
97 30 1
211 96 1
157 174 2
182 36 2
70 13 1
148 251 2
179 106 1
132 242 2
192 129 3
44 84 3
202 62 2
68 199 1
104 121 1
204 7 1
60 194 2
190 245 1
108 94 2
164 88 2
46 226 2
171 133 2
72 213 1
120 48 2
65 42 2
239 148 2
243 246 1
47 33 2
189 9 1
165 84 3
144 158 2
8 211 2
69 182 3
213 144 1
105 202 1
104 121 2
27 161 2
39 16 2
35 59 2
75 235 2
174 152 1
38 41 1
170 211 1
78 224 3
42 212 1
25 4 1
80 189 1
65 114 2
229 103 2
4 87 1
151 76 1
19 169 2
60 65 1
184 172 2
228 18 2
185 252 2
191 94 1
252 137 2
50 235 2
146 9 1
179 49 2
222 215 1
93 58 2
11 196 1
50 152 2
229 162 2
215 160 1
176 205 1
6 119 1
201 152 1
175 179 2
52 77 1
189 122 2
141 253 3
254 111 3
144 193 2
99 132 2
82 111 1
32 41 1
222 1 1
226 145 3
173 193 2
94 137 2
214 175 2
80 189 2
47 235 1
80 142 2
151 203 3
232 225 2
66 92 1
237 226 2
64 25 1
37 185 1
61 197 1
135 206 2
115 129 2
1 67 1
162 215 1
133 24 2
94 206 2
218 215 3
69 65 1
111 129 2
112 72 1
9 252 2
198 139 2
140 48 2
185 90 2
89 223 3
154 220 2
76 184 2
181 57 1
134 147 1
106 219 1
12 231 2
200 248 1
14 149 2
142 237 1
153 242 1
134 179 1
14 2 2
146 61 3
212 85 1
154 221 3
252 136 2
97 220 1
252 50 1
9 77 2
91 154 1
232 178 2
14 250 2
230 246 1
119 122 2
29 120 1
247 245 1
143 75 1
104 136 2
98 130 1
256 67 1
69 28 1
24 203 2
73 167 2
44 233 2
11 246 1
232 26 1
213 27 1
41 204 2
199 102 1
88 234 2
221 78 1
189 58 1
253 3 1
124 234 1
69 30 1
131 76 2
240 165 2
182 116 3
73 80 1
132 166 1
143 213 1
228 202 1
79 179 3
186 27 3
206 248 3
68 127 2
126 161 1
183 232 2
146 238 1
108 159 2
250 233 2
209 203 2
223 183 2
151 144 1
178 197 2
54 17 2
121 192 1
11 232 1
201 254 1
242 195 1
203 97 1
72 222 2
22 190 2
104 187 1
59 29 1
92 74 1
118 49 1
91 167 1
214 147 1
214 247 1
78 32 2
69 87 2
135 203 1
86 130 2
84 18 2
163 139 1
216 171 1
26 74 1
172 101 1
58 67 1
3 105 2
38 56 1
109 99 3
103 222 1
181 115 1
213 149 1
9 42 2
121 120 1
134 54 2
143 163 2
183 156 2
16 27 2
163 123 1
63 70 2
124 234 2
196 104 3
202 177 2
153 241 1
149 256 1
125 55 2
109 185 1
67 164 1
193 56 1
146 211 1
107 105 2
144 126 1
175 215 1
181 159 2
212 98 2
66 147 3
206 128 1
15 51 1
226 12 1
147 210 1
46 33 2
160 99 3
10 233 2
190 216 2
104 135 2
121 95 2
165 47 2
192 71 1
154 154 1
106 19 1
16 241 1
229 213 1
198 70 2
42 243 1
216 116 2
130 145 1
30 173 2
168 2 2
94 16 2
164 237 2
174 12 1
203 213 1
158 175 2
235 101 1
103 232 1
153 168 1
243 52 1
237 50 2
33 54 2
187 178 2
37 249 1
17 79 2
215 127 1
172 31 2
121 184 2
95 231 1
124 28 1
221 109 3
10 93 1
178 101 1
61 220 2
133 44 3
98 233 1
62 136 2
203 194 1
56 57 1
105 172 2
67 152 1
104 138 2
213 221 1
153 198 1
254 51 2
13 173 2
247 253 2
239 29 2
33 220 1
40 230 3
207 128 2
197 212 1
155 44 2
90 89 2
22 197 3
205 75 1
230 115 2
196 118 2
139 130 1
151 142 2
247 115 1
228 211 1
125 1 2
112 231 1
145 105 2
93 114 2
63 212 1
176 245 1
193 235 1
40 135 1
51 256 1
77 51 2
74 183 2
189 103 1
118 217 2
215 195 3
178 50 1
52 200 2
107 176 2
87 91 1
164 33 2
62 169 2
183 227 3
133 145 3
168 189 1
249 66 2
232 213 1
150 193 1
150 196 2
202 51 1
90 74 1
74 114 1
118 118 2
255 60 1
163 82 2
3 230 3
217 176 1
27 219 2
147 217 3
36 152 1
137 49 2
194 60 1
82 149 1
19 243 1
36 149 1
146 239 3
245 116 1
159 188 2
112 216 2
28 45 1
186 18 2
76 213 1
133 112 2
98 242 1
151 166 2
95 201 1
143 159 3
136 169 3
50 227 3
4 44 2
107 160 1
54 42 2
105 67 2
146 168 2
145 126 1
214 114 3
223 108 2
47 22 3
32 230 2
251 163 3
94 23 3
157 198 1
202 143 3
179 205 1
92 96 2
237 84 2
62 10 1
19 53 2
99 95 1
158 77 1
166 57 1
57 70 1
170 242 1
111 219 2
147 243 3
190 221 2
80 242 2
131 117 1
42 84 1
213 53 4
57 64 1
202 85 2
229 214 2
50 185 1
136 18 1
250 214 2
14 194 1
66 68 1
116 26 1
172 23 3
227 186 1
9 186 2
34 25 1
117 114 2
199 192 2
117 3 2
171 250 1
211 51 2
184 188 1
103 233 3
164 14 3
186 5 2
26 54 3
158 102 2
40 100 2
78 165 1
72 169 1
158 249 2
49 235 3
203 85 2
178 1 1
123 56 3
129 116 2
41 219 2
25 53 1
127 28 2
138 248 2
135 187 2
207 66 1
192 110 2
235 223 3
85 43 1
116 193 1
221 159 3
254 81 3
54 96 2
31 136 1
245 6 1
153 229 1
236 89 3
235 5 2
255 64 2
46 209 1
255 99 1
172 203 1
142 221 1
205 256 1
166 123 1
168 2 3
41 211 1
119 228 1
3 191 2
188 199 1
181 182 3
75 180 3
231 87 2
205 156 2
177 50 2
233 79 3
246 127 1
17 256 2
134 251 2
185 89 2
63 133 1
189 14 2
90 248 2
58 165 2
103 187 1
41 177 2
249 8 1
255 203 2
121 64 1
32 40 3
56 232 1
112 219 2
85 70 1
165 49 1
62 128 1
199 72 1
224 205 2
212 189 2
69 112 1
101 147 1
245 132 2
204 246 2
216 50 2
198 6 3
35 252 1
205 134 2
215 37 1
242 169 2
58 178 2
220 39 1
183 6 2
71 250 2
89 146 2
104 48 3
39 228 3
161 208 1
110 255 3
82 65 2
13 13 2
149 37 3
206 178 2
90 147 1
36 95 1
9 46 2
89 50 2
4 128 1
247 138 2
48 190 2
163 162 2
18 122 2
253 177 1
229 86 1
176 201 2
52 158 1
253 239 3
218 83 1
5 183 1
40 38 3
29 231 1
145 25 1
152 77 1
117 94 2
80 63 2
71 158 2
5 16 1
49 26 1
125 191 1
7 107 2
45 132 1
176 227 1
72 230 2
36 213 2
69 14 3
41 196 1
92 207 2
139 67 1
101 247 1
40 56 1
210 126 2
94 192 2
37 248 2
46 107 2
255 158 1
36 124 1
69 163 3
150 39 1
152 171 2
219 103 2
252 232 1
62 108 2
19 244 2
152 238 2
122 38 1
42 226 2
240 182 1
101 70 1
64 246 1
38 83 2
66 119 1
104 217 1
99 4 2
78 108 2
134 244 2
118 67 2
86 245 1
203 120 2
17 43 1
158 71 2
158 206 1
168 127 2
232 20 1
93 36 1
134 59 1
249 56 4
73 114 2
7 242 2
167 79 1
194 76 1
4 249 2
227 228 2
122 216 1
206 182 3
247 50 3
136 40 2
183 220 3
161 247 2
218 202 2
219 196 1
35 219 1
190 46 2
90 105 1
114 116 2
236 159 2
89 106 1
192 247 1
166 254 1
142 242 1
63 80 3
137 88 3
41 191 1
107 87 2
95 21 2
245 102 1
207 129 2
70 216 1
81 228 2
44 204 2
101 224 2
126 133 2
148 97 3
208 40 2
117 237 3
103 100 1
185 55 1
130 16 1
161 122 2
191 153 2
166 15 1
28 1 1
132 27 2
161 7 2
37 10 3
256 125 1
97 226 2
182 4 2
15 191 3
59 230 2
140 241 1
173 213 1
252 70 1
106 109 1
130 183 2
201 241 1
2 98 2
191 42 1
205 229 3
35 30 2
212 230 3
70 242 2
242 88 2
166 243 2
230 169 1
229 40 2
67 23 3
196 254 2
130 68 1
166 17 1
92 155 2
52 196 2
253 125 2
28 73 3
222 227 1
141 165 1
144 55 2
180 88 1
65 9 1
251 176 1
56 59 2
63 98 2
139 239 2
168 173 2
187 94 2
251 4 2
204 165 1
41 183 1
188 235 2
127 37 2
67 54 2
158 183 1
11 235 2
91 222 2
158 98 2
196 131 3
74 143 2
4 174 3
43 206 3
145 185 1
116 26 2
83 46 2
244 145 1
242 146 1
145 79 1
10 185 3
171 42 2
145 85 2
121 117 2
142 52 2
35 61 2
58 20 1
235 150 1
75 74 1
79 228 1
7 144 2
79 239 1
122 244 1
9 36 2
137 222 1
18 232 1
209 79 2
212 223 1
200 215 1
228 7 1
37 255 2
124 221 2
44 214 1
180 7 1
131 214 2
91 206 1
243 196 1
55 98 2
252 7 2
215 239 2
86 135 1
73 47 3
108 71 3
83 42 1
227 172 2
1 3 1
110 72 1
133 70 3
111 228 1
234 138 2
232 27 1
242 139 2
135 166 1
236 91 2
16 94 1
202 79 1
29 144 1
215 253 1
226 132 1
22 122 1
25 211 2
36 39 2
44 175 1
200 216 2
111 40 1
24 91 3
20 70 2
71 10 1
215 74 2
195 250 3
71 158 3
58 184 2
55 192 1
126 26 1
171 62 3
246 3 3
91 20 1
54 176 3
155 16 2
175 77 3
57 219 2
179 14 1
92 55 3
163 218 2
218 184 2
198 43 3
32 134 3
178 178 1
116 75 1
194 219 2
234 142 2
59 197 1
13 62 2
39 146 2
238 228 1
6 214 1
150 34 2
50 137 2
249 226 2
241 213 2
70 248 1
172 202 1
95 159 1
199 71 1
9 89 2
172 256 1
58 222 1
80 113 2
203 5 1
60 5 2
104 75 1
1 19 1
176 160 2
68 110 1
14 171 2
146 236 1
101 145 2
229 156 2
155 254 1
125 159 2
218 26 2
46 183 2
248 78 2
177 56 2
25 160 1
5 136 1
155 188 1
71 91 1
22 256 1
31 206 3
67 32 2
256 56 1
230 31 1
150 165 1
191 97 1
110 103 1
140 21 1
139 226 3
158 231 2
200 27 2
70 225 1
214 99 2
187 177 2
152 104 1
154 49 1
159 44 2
153 35 1
25 124 1
185 108 2
119 139 1
52 255 2
196 58 1
65 137 2
237 17 3
241 244 1
108 249 2
83 25 1
143 142 1
237 10 3
110 256 1
218 207 3
237 70 1
120 228 1
18 152 2
71 199 2
98 20 1
216 21 2
149 109 1
203 117 1
183 130 2
252 171 1
188 116 2
51 238 2
154 106 2
176 11 3
101 132 1
122 164 1
48 196 1
226 117 2
92 77 2
205 137 1
188 188 1
61 121 2
220 227 1
83 253 2
165 151 1
252 236 1
128 1 2
236 230 2
249 241 1
193 37 2
4 16 2
13 223 2
165 145 3
88 250 2
172 160 1
96 68 1
191 239 2
156 74 2
44 158 2
49 154 2
253 199 2
145 120 1
108 199 1
228 222 1
67 43 2
